------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
2025-01-29 16:18:01,13.8,1132.4
2025-01-29 16:19:01,13.8,1149.2
2025-01-29 16:20:01,13.8,1150.5
2025-01-29 16:21:01,13.8,1168.4
2025-01-29 16:22:01,13.8,1092.8
2025-01-29 16:23:01,13.8,1136.3
2025-01-29 16:24:01,13.8,1114.4
2025-01-29 16:25:01,13.8,1174.8
2025-01-29 16:26:01,13.8,1093.7
2025-01-29 16:27:01,13.8,1178.8
2025-01-29 16:28:01,13.8,1177.7
2025-01-29 16:29:01,13.8,1209.9
2025-01-29 16:30:01,13.7,1175.1
2025-01-29 16:31:01,13.8,1212.1
2025-01-29 16:32:01,13.8,1176.9
2025-01-29 16:33:01,13.8,1165.4
2025-01-29 16:34:01,13.8,1114.2
2025-01-29 16:35:01,13.8,1125.5
2025-01-29 16:36:01,13.8,1133.4
2025-01-29 16:37:01,13.8,1148.2
2025-01-29 16:38:01,13.8,1131.2
2025-01-29 16:39:01,13.8,1111.1
2025-01-29 16:40:01,13.7,1087.6
2025-01-29 16:41:01,13.7,1109.3
2025-01-29 16:42:01,13.8,1171.5
2025-01-29 16:43:01,13.8,1142.3
2025-01-29 16:44:01,13.8,1088.1
2025-01-29 16:45:01,13.8,1206.7
2025-01-29 16:46:01,13.8,1150.5
2025-01-29 16:47:01,13.8,1129.8
2025-01-29 16:48:01,13.8,1156.9
2025-01-29 16:49:01,13.8,1228.6
2025-01-29 16:50:01,13.7,1161.9
2025-01-29 16:51:01,13.8,1137.3
2025-01-29 16:52:01,13.8,1112.1
2025-01-29 16:53:01,13.8,1121.3
2025-01-29 16:54:01,13.8,1192.3
2025-01-29 16:55:01,13.8,1131.1
2025-01-29 16:56:01,13.8,1066.4
2025-01-29 16:57:01,13.8,1115.5
2025-01-29 16:58:01,13.8,1105.8
2025-01-29 16:59:01,13.8,1188.5
2025-01-29 17:00:01,13.8,1185.7
2025-01-29 17:01:01,13.8,1157.9
2025-01-29 17:02:01,13.8,1133.2
2025-01-29 17:03:01,13.7,1075.1
2025-01-29 17:04:01,13.8,1188.7
2025-01-29 17:05:01,13.8,1144.2
2025-01-29 17:06:01,13.8,1088.1
2025-01-29 17:07:01,13.8,1085.0
2025-01-29 17:08:01,13.8,1136.3
2025-01-29 17:09:01,13.8,1107.6
2025-01-29 17:10:01,13.8,1153.4
2025-01-29 17:11:01,13.7,1108.8
2025-01-29 17:12:01,13.8,1162.0
2025-01-29 17:13:01,13.8,1069.9
2025-01-29 17:14:01,13.8,1098.6
2025-01-29 17:15:01,13.8,1061.1
2025-01-29 17:16:01,13.8,1124.0
2025-01-29 17:17:01,13.8,1080.7
2025-01-29 17:18:01,13.8,1132.9
2025-01-29 17:19:01,13.8,1142.4
2025-01-29 17:20:01,13.8,1093.2
2025-01-29 17:21:01,13.8,1079.3
2025-01-29 17:22:01,13.8,1193.5
2025-01-29 17:23:01,13.8,1090.0
2025-01-29 17:24:01,13.8,1148.3
2025-01-29 17:25:01,13.8,1092.8
2025-01-29 17:26:01,13.8,1119.4
2025-01-29 17:27:01,13.7,1111.4
2025-01-29 17:28:01,13.8,1142.8
2025-01-29 17:29:01,13.8,1172.9
2025-01-29 17:30:01,13.8,1097.6
2025-01-29 17:31:01,13.8,1192.0
2025-01-29 17:32:01,13.8,1062.7
2025-01-29 17:33:01,13.8,1082.5
2025-01-29 17:34:01,13.8,1110.1
2025-01-29 17:35:01,13.7,1140.5
2025-01-29 17:36:01,13.8,1093.0
2025-01-29 17:37:01,13.8,1096.1
2025-01-29 17:38:01,13.8,1139.3
2025-01-29 17:39:01,13.7,1131.1
2025-01-29 17:40:01,13.8,1051.5
2025-01-29 17:41:01,13.7,1065.4
2025-01-29 17:42:01,13.8,1096.8
2025-01-29 17:43:01,13.8,1026.5
2025-01-29 17:44:01,13.8,1111.3
2025-01-29 17:45:01,13.8,1061.5
2025-01-29 17:46:01,13.8,1094.5
2025-01-29 17:47:01,13.8,1064.9
2025-01-29 17:48:01,13.8,1087.9
2025-01-29 17:49:01,13.8,1053.8
2025-01-29 17:50:01,13.7,1102.8
2025-01-29 17:51:01,13.8,1141.9
2025-01-29 17:52:01,13.7,1047.0
2025-01-29 17:53:01,13.7,1103.0
2025-01-29 17:54:01,13.8,1034.2
2025-01-29 17:55:01,13.8,1026.6
2025-01-29 17:56:01,13.7,1049.7
2025-01-29 17:57:01,13.8,1170.0
2025-01-29 17:58:01,13.8,1138.2
2025-01-29 17:59:01,13.7,1091.3
2025-01-29 18:00:01,13.8,1104.2
2025-01-29 18:01:01,13.7,1106.5
2025-01-29 18:02:01,13.8,1102.9
2025-01-29 18:03:01,13.7,1047.3
2025-01-29 18:04:01,13.8,1037.1
2025-01-29 18:05:01,13.7,1025.7
2025-01-29 18:06:01,13.7,1058.9
2025-01-29 18:07:01,13.8,1081.4
2025-01-29 18:08:01,13.8,1044.0
2025-01-29 18:09:01,13.7,1066.8
2025-01-29 18:10:01,13.7,1039.0
2025-01-29 18:11:01,13.7,1030.4
2025-01-29 18:12:01,13.7,1026.4
2025-01-29 18:13:01,13.7,1062.9
2025-01-29 18:14:01,13.7,1073.2
2025-01-29 18:15:01,13.7,1027.4
2025-01-29 18:16:01,13.7,1045.4
2025-01-29 18:17:01,13.7,1035.2
2025-01-29 18:18:01,13.7,1055.1
2025-01-29 18:19:01,13.7,1068.4
2025-01-29 18:20:01,13.7,1064.9
2025-01-29 18:21:01,13.7,1054.6
2025-01-29 18:22:01,13.7,1027.0
2025-01-29 18:23:01,13.7,1040.4
2025-01-29 18:24:01,13.7,1094.0
2025-01-29 18:25:01,13.7,1058.6
2025-01-29 18:26:01,13.6,1041.6
2025-01-29 18:27:01,13.6,1027.2
2025-01-29 18:28:01,13.6,1038.8
2025-01-29 18:29:01,13.6,1076.1
2025-01-29 18:30:01,13.7,1039.4
2025-01-29 18:31:01,13.6,1041.0
2025-01-29 18:32:01,13.7,1069.1
2025-01-29 18:33:01,13.7,1078.7
2025-01-29 18:34:01,13.6,1032.3
2025-01-29 18:35:01,13.7,1058.4
2025-01-29 18:36:01,13.6,1028.1
2025-01-29 18:37:01,13.6,1052.8
2025-01-29 18:38:01,13.6,1084.5
2025-01-29 18:39:01,13.6,1132.7
2025-01-29 18:40:01,13.6,1027.6
2025-01-29 18:41:01,13.6,1033.3
2025-01-29 18:42:01,13.6,1027.6
2025-01-29 18:43:01,13.6,1029.6
2025-01-29 18:44:01,13.5,1027.2
2025-01-29 18:45:01,13.5,1027.6
2025-01-29 18:46:01,13.6,1028.1
2025-01-29 18:47:01,13.6,1055.4
2025-01-29 18:48:01,13.6,1045.4
2025-01-29 18:49:01,13.5,1046.6
2025-01-29 18:50:01,13.5,1027.4
2025-01-29 18:51:01,13.6,1051.8
2025-01-29 18:52:01,13.6,1028.0
2025-01-29 18:53:01,13.5,1028.4
2025-01-29 18:54:01,13.5,1027.8
2025-01-29 18:55:01,13.5,1062.3
2025-01-29 18:56:01,13.5,1045.8
2025-01-29 18:57:01,13.4,1027.9
2025-01-29 18:58:01,13.5,1145.7
2025-01-29 18:59:01,13.5,1028.6
2025-01-29 19:00:01,13.5,1028.1
2025-01-29 19:01:01,13.5,1029.8
2025-01-29 19:02:01,13.4,1027.8
2025-01-29 19:03:01,13.4,1028.8
2025-01-29 19:04:01,13.4,1028.4
2025-01-29 19:05:01,13.4,1028.2
2025-01-29 19:06:01,13.4,1042.6
2025-01-29 19:07:01,13.4,1069.3
2025-01-29 19:08:01,13.4,1029.5
2025-01-29 19:09:01,13.4,1028.7
2025-01-29 19:10:01,13.3,1042.8
2025-01-29 19:11:01,13.3,1028.9
2025-01-29 19:12:01,13.3,1028.8
2025-01-29 19:13:01,13.3,1028.5
2025-01-29 19:14:01,13.4,1029.1
2025-01-29 19:15:01,13.3,1028.8
2025-01-29 19:16:01,13.2,1029.2
2025-01-29 19:17:01,13.3,1028.6
2025-01-29 19:18:01,13.2,1033.6
2025-01-29 19:19:01,13.2,1029.4
2025-01-29 19:20:01,13.3,1029.9
2025-01-29 19:21:01,13.2,1029.4
2025-01-29 19:22:01,13.2,1027.9
2025-01-29 19:23:01,13.2,1029.5
2025-01-29 19:24:01,13.2,1029.5
2025-01-29 19:25:01,13.2,1030.1
2025-01-29 19:26:01,13.2,1028.7
2025-01-29 19:27:01,13.1,1029.4
2025-01-29 19:28:01,13.2,1029.7
2025-01-29 19:29:01,13.3,1029.0
2025-01-29 19:30:01,13.3,1029.4
2025-01-29 19:31:01,13.2,1029.8
2025-01-29 19:32:01,13.2,1029.5
2025-01-29 19:33:01,13.1,1029.6
2025-01-29 19:34:01,12.9,1084.9
2025-01-29 19:35:01,13.1,1029.7
2025-01-29 19:36:01,12.9,1030.2
2025-01-29 19:37:01,13.1,1029.9
2025-01-29 19:38:01,13.0,1029.2
2025-01-29 19:39:01,13.1,1029.9
2025-01-29 19:40:01,13.1,1030.1
2025-01-29 19:41:01,13.1,1029.6
2025-01-29 19:42:01,13.0,1030.0
2025-01-29 19:43:01,13.1,1030.6
2025-01-29 19:44:01,13.1,1030.3
2025-01-29 19:45:01,13.1,1030.4
2025-01-29 19:46:01,13.1,1029.9
2025-01-29 19:47:01,13.1,1029.7
2025-01-29 19:48:01,13.1,1029.7
2025-01-29 19:49:01,12.9,1030.7
2025-01-29 19:50:01,13.0,1029.8
2025-01-29 19:51:01,12.8,1031.2
2025-01-29 19:52:01,12.7,1031.1
2025-01-29 19:53:01,12.8,1030.4
2025-01-29 19:54:01,12.9,1030.1
2025-01-29 19:55:01,12.9,1030.4
2025-01-29 19:56:01,12.6,1030.7
2025-01-29 19:57:01,12.6,1030.8
2025-01-29 19:58:01,12.6,1030.0
2025-01-29 19:59:01,12.6,1030.6
2025-01-29 20:00:01,12.5,1030.3
2025-01-29 20:01:01,12.5,1030.7
2025-01-29 20:02:01,12.5,1030.8
2025-01-29 20:03:01,12.4,1030.3
2025-01-29 20:04:01,12.5,1030.6
2025-01-29 20:05:01,12.4,1031.2
2025-01-29 20:06:01,12.4,1028.3
2025-01-29 20:07:01,12.4,1031.7
2025-01-29 20:08:01,12.4,1029.2
2025-01-29 20:09:01,12.4,1029.2
2025-01-29 20:10:01,12.4,1030.7
2025-01-29 20:11:01,12.4,1030.9
2025-01-29 20:12:01,12.4,1030.6
2025-01-29 20:13:01,12.3,1031.1
2025-01-29 20:14:01,12.5,1031.4
2025-01-29 20:15:01,12.5,1030.6
2025-01-29 20:16:01,12.4,1031.3
2025-01-29 20:17:01,12.5,1030.6
2025-01-29 20:18:01,12.5,1031.0
2025-01-29 20:19:01,12.3,1030.7
2025-01-29 20:20:01,12.2,1031.0
2025-01-29 20:21:01,12.1,1031.2
2025-01-29 20:22:01,12.1,1029.4
2025-01-29 20:23:01,12.1,1030.4
2025-01-29 20:24:01,12.1,1031.2
2025-01-29 20:25:01,12.1,1031.5
2025-01-29 20:26:01,12.1,1030.2
2025-01-29 20:27:01,12.1,1031.3
2025-01-29 20:28:01,12.3,1031.7
2025-01-29 20:29:01,12.3,1030.9
2025-01-29 20:30:01,12.3,1031.5
2025-01-29 20:31:01,12.1,1031.8
2025-01-29 20:32:01,12.1,1031.6
2025-01-29 20:33:01,12.1,1032.1
2025-01-29 20:34:01,12.1,1032.2
2025-01-29 20:35:01,12.2,1031.6
2025-01-29 20:36:01,12.3,1032.1
2025-01-29 20:37:01,12.2,1031.4
2025-01-29 20:38:01,12.2,1031.2
2025-01-29 20:39:01,12.2,1032.8
2025-01-29 20:40:01,12.0,1029.9
2025-01-29 20:41:01,11.9,1030.2
2025-01-29 20:42:01,12.0,1031.0
2025-01-29 20:43:01,11.9,1031.8
2025-01-29 20:44:01,11.9,1031.7
2025-01-29 20:45:01,11.8,1031.6
2025-01-29 20:46:01,11.9,1031.9
2025-01-29 20:47:01,11.8,1031.6
2025-01-29 20:48:01,11.9,1031.4
2025-01-29 20:49:01,11.9,1031.7
2025-01-29 20:50:01,11.9,1031.4
2025-01-29 20:51:01,11.9,1034.1
2025-01-29 20:52:01,12.0,1031.4
2025-01-29 20:53:01,12.0,1031.9
2025-01-29 20:54:01,12.0,1031.7
2025-01-29 20:55:01,11.8,1032.3
2025-01-29 20:56:01,11.7,1032.2
2025-01-29 20:57:01,11.7,1032.0
2025-01-29 20:58:01,11.6,1033.0
2025-01-29 20:59:01,11.7,1032.6
2025-01-29 21:00:01,11.7,1032.2
2025-01-29 21:01:01,11.6,1033.2
2025-01-29 21:02:01,11.9,1031.8
2025-01-29 21:03:01,11.7,1032.2
2025-01-29 21:04:01,11.7,1032.4
2025-01-29 21:05:01,11.6,1032.7
2025-01-29 21:06:01,11.5,1032.8
2025-01-29 21:07:01,11.7,1032.3
2025-01-29 21:08:01,11.5,1031.8
2025-01-29 21:09:01,11.6,1032.6
2025-01-29 21:10:01,11.7,1031.9
2025-01-29 21:11:01,11.8,1032.2
2025-01-29 21:12:01,11.7,1032.0
2025-01-29 21:13:01,11.6,1032.8
2025-01-29 21:14:01,11.6,1033.2
2025-01-29 21:15:01,11.5,1033.0
2025-01-29 21:16:01,11.5,1031.7
2025-01-29 21:17:01,11.9,1033.1
2025-01-29 21:18:01,11.9,1032.9
2025-01-29 21:19:01,11.8,1032.8
2025-01-29 21:20:01,11.7,1032.9
2025-01-29 21:21:01,11.7,1033.1
2025-01-29 21:22:01,11.8,1032.7
2025-01-29 21:23:01,11.8,1032.8
2025-01-29 21:24:01,11.8,1032.5
2025-01-29 21:25:01,11.8,1033.2
2025-01-29 21:26:01,11.6,1033.7
2025-01-29 21:27:01,11.7,1033.3
2025-01-29 21:28:01,11.7,1033.0
2025-01-29 21:29:01,11.6,1033.0
2025-01-29 21:30:01,12.0,1032.7
2025-01-29 21:31:01,11.8,1032.2
2025-01-29 21:32:01,11.8,1032.5
2025-01-29 21:33:01,11.7,1032.2
2025-01-29 21:34:01,11.7,1033.0
2025-01-29 21:35:01,11.7,1032.6
2025-01-29 21:36:01,11.8,1031.9
2025-01-29 21:37:01,12.1,1031.7
2025-01-29 21:38:01,12.0,1032.6
2025-01-29 21:39:01,12.1,1033.0
2025-01-29 21:40:01,12.0,1033.1
2025-01-29 21:41:01,11.9,1033.5
2025-01-29 21:42:01,12.3,1032.9
2025-01-29 21:43:01,12.1,1033.2
2025-01-29 21:44:01,12.0,1033.8
2025-01-29 21:45:01,12.4,1033.5
2025-01-29 21:46:01,12.1,1032.8
2025-01-29 21:47:01,12.1,1033.1
2025-01-29 21:48:01,12.1,1033.4
2025-01-29 21:49:01,12.0,1033.5
2025-01-29 21:50:01,12.0,1033.8
2025-01-29 21:51:01,12.1,1031.9
2025-01-29 21:52:01,12.4,1032.8
2025-01-29 21:53:01,12.4,1032.9
2025-01-29 21:54:01,12.3,1032.8
2025-01-29 21:55:01,12.3,1033.7
2025-01-29 21:56:01,12.4,1033.5
2025-01-29 21:57:01,12.2,1034.0
2025-01-29 21:58:01,12.4,1033.6
2025-01-29 21:59:01,12.3,1033.8
2025-01-29 22:00:01,12.3,1034.1
2025-01-29 22:01:01,12.3,1033.8
2025-01-29 22:02:01,12.4,1033.6
2025-01-29 22:03:01,12.2,1033.7
2025-01-29 22:04:01,12.5,1034.2
2025-01-29 22:05:01,12.4,1034.0
2025-01-29 22:06:01,12.5,1034.4
2025-01-29 22:07:01,12.5,1033.4
2025-01-29 22:08:01,12.5,1033.9
2025-01-29 22:09:01,12.4,1034.1
2025-01-29 22:10:01,12.2,1033.9
2025-01-29 22:11:01,12.2,1034.5
2025-01-29 22:12:01,12.2,1034.2
2025-01-29 22:13:01,12.2,1034.8
2025-01-29 22:14:01,12.3,1034.6
2025-01-29 22:15:01,12.2,1034.1
2025-01-29 22:16:01,12.5,1033.9
2025-01-29 22:17:01,12.6,1034.7
2025-01-29 22:18:01,12.5,1035.1
2025-01-29 22:19:01,12.4,1034.5
2025-01-29 22:20:01,12.5,1034.3
2025-01-29 22:21:01,12.6,1034.3
2025-01-29 22:22:01,12.6,1034.2
2025-01-29 22:23:01,12.3,1032.8
2025-01-29 22:24:01,12.6,1034.7
2025-01-29 22:25:01,12.6,1034.7
2025-01-29 22:26:01,12.5,1034.5
2025-01-29 22:27:01,12.7,1034.1
2025-01-29 22:28:01,12.8,1034.4
2025-01-29 22:29:01,12.9,1034.5
2025-01-29 22:30:01,12.7,1036.5
2025-01-29 22:31:01,12.9,1034.8
2025-01-29 22:32:01,12.8,1035.6
2025-01-29 22:33:01,12.9,1035.2
2025-01-29 22:34:01,12.7,1034.6
2025-01-29 22:35:01,12.7,1034.8
2025-01-29 22:36:01,12.9,1034.7
2025-01-29 22:37:01,12.7,1034.6
2025-01-29 22:38:01,12.9,1034.5
2025-01-29 22:39:01,12.9,1056.6
2025-01-29 22:40:01,12.7,1034.4
2025-01-29 22:41:01,12.8,1034.7
2025-01-29 22:42:01,12.7,1035.3
2025-01-29 22:43:01,12.9,1034.8
2025-01-29 22:44:01,12.8,1035.4
2025-01-29 22:45:01,12.9,1035.3
2025-01-29 22:46:01,13.0,1035.1
2025-01-29 22:47:01,13.0,1069.2
2025-01-29 22:48:01,13.1,1058.6
2025-01-29 22:49:01,12.8,1035.0
2025-01-29 22:50:01,13.0,1035.1
2025-01-29 22:51:01,13.1,1054.8
2025-01-29 22:52:01,13.2,1038.7
2025-01-29 22:53:01,13.1,1035.0
2025-01-29 22:54:01,13.0,1035.6
2025-01-29 22:55:01,13.2,1035.4
2025-01-29 22:56:01,13.1,1035.8
2025-01-29 22:57:01,13.2,1061.4
2025-01-29 22:58:01,13.1,1035.8
2025-01-29 22:59:01,13.1,1035.7
2025-01-29 23:00:01,13.2,1035.2
2025-01-29 23:01:01,13.2,1035.4
2025-01-29 23:02:01,13.3,1035.5
2025-01-29 23:03:01,13.3,1081.3
2025-01-29 23:04:01,13.3,1065.2
2025-01-29 23:05:01,13.2,1036.1
2025-01-29 23:06:01,13.2,1035.6
2025-01-29 23:07:01,13.3,1036.2
2025-01-29 23:08:01,13.3,1035.4
2025-01-29 23:09:01,13.3,1036.0
2025-01-29 23:10:01,13.3,1051.4
2025-01-29 23:11:01,13.3,1062.0
2025-01-29 23:12:01,13.3,1035.9
2025-01-29 23:13:01,13.2,1049.1
2025-01-29 23:14:01,13.3,1066.3
2025-01-29 23:15:01,13.3,1035.5
2025-01-29 23:16:01,13.3,1047.4
2025-01-29 23:17:01,13.3,1036.2
2025-01-29 23:18:01,13.4,1106.9
2025-01-29 23:19:01,13.3,1034.1
2025-01-29 23:20:01,13.4,1046.1
2025-01-29 23:21:01,13.3,1036.0
2025-01-29 23:22:01,13.4,1036.0
2025-01-29 23:23:01,13.4,1038.1
2025-01-29 23:24:01,13.4,1041.9
2025-01-29 23:25:01,13.5,1051.9
2025-01-29 23:26:01,13.4,1036.3
2025-01-29 23:27:01,13.5,1036.3
2025-01-29 23:28:01,13.4,1085.2
2025-01-29 23:29:01,13.5,1035.9
2025-01-29 23:30:01,13.5,1036.0
2025-01-29 23:31:01,13.5,1036.2
2025-01-29 23:32:01,13.5,1036.1
2025-01-29 23:33:01,13.5,1067.3
2025-01-29 23:34:01,13.4,1067.9
2025-01-29 23:35:01,13.4,1040.7
2025-01-29 23:36:01,13.6,1058.4
2025-01-29 23:37:01,13.5,1036.4
2025-01-29 23:38:01,13.5,1046.3
2025-01-29 23:39:01,13.5,1036.2
2025-01-29 23:40:01,13.6,1054.6
2025-01-29 23:41:01,13.5,1036.1
2025-01-29 23:42:01,13.5,1038.8
2025-01-29 23:43:01,13.6,1136.4
2025-01-29 23:44:01,13.6,1035.9
2025-01-29 23:45:01,13.5,1054.8
2025-01-29 23:46:01,13.5,1045.1
2025-01-29 23:47:01,13.5,1036.9
2025-01-29 23:48:01,13.5,1080.8
2025-01-29 23:49:01,13.4,1075.6
2025-01-29 23:50:01,13.5,1140.6
2025-01-29 23:51:01,13.6,1081.5
2025-01-29 23:52:01,13.4,1092.0
2025-01-29 23:53:01,13.6,1036.6
2025-01-29 23:54:01,13.6,1064.3
2025-01-29 23:55:01,13.6,1095.2
2025-01-29 23:56:01,13.6,1095.6
2025-01-29 23:57:01,13.6,1167.6
2025-01-29 23:58:01,13.6,1036.5
2025-01-29 23:59:01,13.6,1168.7
2025-01-30 00:00:01,13.6,1036.1
2025-01-30 00:01:01,13.6,1036.2
2025-01-30 00:02:01,13.6,1086.1
2025-01-30 00:03:01,13.6,1037.3
2025-01-30 00:04:01,13.6,1079.6
2025-01-30 00:05:01,13.6,1031.8
2025-01-30 00:06:01,13.6,1059.4
2025-01-30 00:07:01,13.6,1064.7
2025-01-30 00:08:01,13.6,1037.7
2025-01-30 00:09:01,13.6,1045.1
2025-01-30 00:10:01,13.6,1075.7
2025-01-30 00:11:01,13.6,1074.2
2025-01-30 00:12:01,13.6,1048.1
2025-01-30 00:13:01,13.6,1105.7
2025-01-30 00:14:01,13.6,1090.6
2025-01-30 00:15:01,13.6,1055.5
2025-01-30 00:16:01,13.6,1054.0
2025-01-30 00:17:01,13.6,1047.6
2025-01-30 00:18:01,13.6,1065.9
2025-01-30 00:19:01,13.7,1107.7
2025-01-30 00:20:01,13.6,1037.4
2025-01-30 00:21:01,13.6,1106.7
2025-01-30 00:22:01,13.6,1049.5
2025-01-30 00:23:01,13.6,1051.2
2025-01-30 00:24:01,13.7,1064.4
2025-01-30 00:25:01,13.6,1122.4
2025-01-30 00:26:01,13.6,1121.3
2025-01-30 00:27:01,13.7,1108.1
2025-01-30 00:28:01,13.7,1076.7
2025-01-30 00:29:01,13.7,1193.8
2025-01-30 00:30:01,13.7,1043.3
2025-01-30 00:31:01,13.7,1058.5
2025-01-30 00:32:01,13.7,1126.5
2025-01-30 00:33:01,13.6,1134.5
2025-01-30 00:34:01,13.7,1082.0
2025-01-30 00:35:01,13.7,1212.5
2025-01-30 00:36:01,13.6,1084.3
2025-01-30 00:37:01,13.7,1066.2
2025-01-30 00:38:01,13.7,1081.8
2025-01-30 00:39:01,13.6,1091.0
2025-01-30 00:40:01,13.7,1070.0
2025-01-30 00:41:01,13.7,1088.5
2025-01-30 00:42:01,13.7,1127.7
2025-01-30 00:43:01,13.7,1110.6
2025-01-30 00:44:01,13.7,1129.2
2025-01-30 00:45:01,13.7,1039.6
2025-01-30 00:46:01,13.7,1061.2
2025-01-30 00:47:01,13.7,1084.7
2025-01-30 00:48:01,13.7,1102.5
2025-01-30 00:49:01,13.7,1132.2
2025-01-30 00:50:01,13.7,1064.8
2025-01-30 00:51:01,13.7,1129.3
2025-01-30 00:52:01,13.7,1124.1
2025-01-30 00:53:01,13.7,1138.3
2025-01-30 00:54:01,13.6,1125.2
2025-01-30 00:55:01,13.7,1125.7
2025-01-30 00:56:01,13.6,1162.8
2025-01-30 00:57:01,13.7,1097.6
2025-01-30 00:58:01,13.7,1158.4
2025-01-30 00:59:01,13.7,1055.9
2025-01-30 01:00:01,13.7,1116.3
2025-01-30 01:01:01,13.7,1156.6
2025-01-30 01:02:01,13.7,1098.7
2025-01-30 01:03:01,13.7,1125.3
2025-01-30 01:04:01,13.7,1118.6
2025-01-30 01:05:01,13.7,1147.7
2025-01-30 01:06:01,13.7,1144.2
2025-01-30 01:07:01,13.7,1257.3
2025-01-30 01:08:01,13.7,1098.3
2025-01-30 01:09:01,13.7,1074.4
2025-01-30 01:10:01,13.7,1165.2
2025-01-30 01:11:01,13.7,1118.5
2025-01-30 01:12:01,13.7,1127.5
2025-01-30 01:13:01,13.7,1184.2
2025-01-30 01:14:01,13.7,1058.0
2025-01-30 01:15:01,13.7,1077.6
2025-01-30 01:16:01,13.7,1159.8
2025-01-30 01:17:01,13.7,1157.0
2025-01-30 01:18:01,13.8,1088.4
2025-01-30 01:19:01,13.7,1135.6
2025-01-30 01:20:01,13.8,1113.6
2025-01-30 01:21:01,13.8,1158.7
2025-01-30 01:22:01,13.8,1156.6
2025-01-30 01:23:01,13.7,1095.7
2025-01-30 01:24:01,13.7,1104.6
2025-01-30 01:25:01,13.7,1145.1
2025-01-30 01:26:01,13.8,1169.8
2025-01-30 01:27:01,13.7,1096.8
2025-01-30 01:28:01,13.7,1062.4
2025-01-30 01:29:01,13.7,1193.4
2025-01-30 01:30:01,13.7,1099.5
2025-01-30 01:31:01,13.8,1146.0
2025-01-30 01:32:01,13.8,1155.5
2025-01-30 01:33:01,13.8,1126.9
2025-01-30 01:34:01,13.7,1198.9
2025-01-30 01:35:01,13.8,1206.6
2025-01-30 01:36:01,13.8,1160.3
2025-01-30 01:37:01,13.7,1137.3
2025-01-30 01:38:01,13.8,1130.4
2025-01-30 01:39:01,13.7,1137.8
2025-01-30 01:40:01,13.8,1089.0
2025-01-30 01:41:01,13.8,1230.5
2025-01-30 01:42:01,13.9,1135.3
2025-01-30 01:43:01,13.8,1163.2
2025-01-30 01:44:01,13.9,1181.5
2025-01-30 01:45:01,13.8,1164.9
2025-01-30 01:46:01,13.8,1204.6
2025-01-30 01:47:01,13.9,1112.0
2025-01-30 01:48:01,13.8,1148.7
2025-01-30 01:49:01,13.8,1119.8
2025-01-30 01:50:01,13.8,1225.0
2025-01-30 01:51:01,13.8,1171.9
2025-01-30 01:52:01,13.9,1162.4
2025-01-30 01:53:01,13.9,1185.5
2025-01-30 01:54:01,13.8,1168.9
2025-01-30 01:55:01,13.8,1129.2
2025-01-30 01:56:01,13.8,1149.9
2025-01-30 01:57:01,13.8,1133.3
2025-01-30 01:58:01,13.8,1131.9
2025-01-30 01:59:01,13.8,1186.8
2025-01-30 02:00:01,13.8,1188.6
2025-01-30 02:01:01,13.8,1150.6
2025-01-30 02:02:01,13.8,1205.7
2025-01-30 02:03:01,13.8,1151.3
2025-01-30 02:04:01,13.8,1302.1
2025-01-30 02:05:01,13.8,1159.0
2025-01-30 02:06:01,13.8,1161.2
2025-01-30 02:07:01,13.8,1122.8
2025-01-30 02:08:01,13.8,1195.9
2025-01-30 02:09:01,13.8,1224.4
2025-01-30 02:10:01,13.8,1148.4
2025-01-30 02:11:01,13.8,1149.4
2025-01-30 02:12:01,13.8,1100.1
2025-01-30 02:13:01,13.8,1158.7
2025-01-30 02:14:01,13.8,1202.1
2025-01-30 02:15:01,13.8,1224.1
2025-01-30 02:16:01,13.9,1139.5
2025-01-30 02:17:01,13.8,1246.2
2025-01-30 02:18:01,13.9,1178.6
2025-01-30 02:19:01,13.9,1181.4
2025-01-30 02:20:01,13.8,1161.9
2025-01-30 02:21:01,13.9,1229.9
2025-01-30 02:22:01,13.8,1186.1
2025-01-30 02:23:01,13.8,1161.8
2025-01-30 02:24:01,13.9,1198.7
2025-01-30 02:25:01,13.8,1214.2
2025-01-30 02:26:01,13.9,1182.2
2025-01-30 02:27:01,13.8,1175.4
2025-01-30 02:28:01,13.8,1150.0
2025-01-30 02:29:01,13.8,1214.5
2025-01-30 02:30:01,13.9,1239.3
2025-01-30 02:31:01,13.8,1171.4
2025-01-30 02:32:01,13.8,1171.4
2025-01-30 02:33:01,13.9,1335.0
2025-01-30 02:34:01,13.8,1213.2
2025-01-30 02:35:01,13.9,1223.7
2025-01-30 02:36:01,13.9,1166.1
2025-01-30 02:37:01,13.8,1135.1
2025-01-30 02:38:01,13.8,1210.8
2025-01-30 02:39:01,13.9,1163.3
2025-01-30 02:40:01,13.9,1159.2
2025-01-30 02:41:01,13.8,1250.9
