------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-30 19:42:01,12.7,1049.5
2025-01-30 19:43:01,12.6,1049.2
2025-01-30 19:44:01,12.5,1050.0
2025-01-30 19:45:01,12.4,1050.5
2025-01-30 19:46:01,12.3,1049.6
2025-01-30 19:47:01,12.6,1049.9
2025-01-30 19:48:01,12.5,1049.6
2025-01-30 19:49:01,12.3,1049.5
2025-01-30 19:50:01,12.2,1050.0
2025-01-30 19:51:01,12.1,1050.1
2025-01-30 19:52:01,12.0,1049.6
2025-01-30 19:53:01,12.2,1048.3
2025-01-30 19:54:01,12.1,1049.4
2025-01-30 19:55:01,12.0,1049.4
2025-01-30 19:56:01,11.9,1049.5
2025-01-30 19:57:01,11.9,1049.1
2025-01-30 19:58:01,11.9,1050.0
2025-01-30 19:59:01,12.0,1049.5
2025-01-30 20:00:01,12.0,1049.4
2025-01-30 20:01:01,12.0,1049.6
2025-01-30 20:02:01,11.9,1050.3
2025-01-30 20:03:01,11.8,1049.5
2025-01-30 20:04:01,11.8,1050.1
2025-01-30 20:05:01,11.7,1050.0
2025-01-30 20:06:01,11.6,1049.6
2025-01-30 20:07:01,11.6,1049.7
2025-01-30 20:08:01,11.7,1050.1
2025-01-30 20:09:01,11.7,1049.1
2025-01-30 20:10:01,11.8,1049.6
2025-01-30 20:11:01,11.8,1048.9
2025-01-30 20:12:01,11.9,1049.0
2025-01-30 20:13:01,11.9,1049.2
2025-01-30 20:14:01,11.9,1049.7
2025-01-30 20:15:01,11.8,1049.3
2025-01-30 20:16:01,11.8,1049.2
2025-01-30 20:17:01,11.9,1048.8
2025-01-30 20:18:01,11.8,1049.0
2025-01-30 20:19:01,11.8,1048.9
2025-01-30 20:20:01,11.8,1048.3
2025-01-30 20:21:01,11.8,1048.5
2025-01-30 20:22:01,11.8,1048.8
2025-01-30 20:23:01,11.7,1048.7
2025-01-30 20:24:01,11.8,1048.6
2025-01-30 20:25:01,11.8,1048.9
2025-01-30 20:26:01,11.7,1048.1
2025-01-30 20:27:01,11.8,1048.3
2025-01-30 20:28:01,11.7,1048.4
2025-01-30 20:29:01,11.7,1048.6
2025-01-30 20:30:01,11.7,1048.5
2025-01-30 20:31:01,11.7,1048.1
2025-01-30 20:32:01,11.7,1048.8
2025-01-30 20:33:01,11.7,1048.3
2025-01-30 20:34:01,11.7,1048.7
2025-01-30 20:35:01,11.6,1048.9
2025-01-30 20:36:01,11.6,1049.0
2025-01-30 20:37:01,11.7,1048.3
2025-01-30 20:38:01,11.6,1048.3
2025-01-30 20:39:01,11.6,1048.9
2025-01-30 20:40:01,11.7,1049.0
2025-01-30 20:41:01,11.6,1048.7
2025-01-30 20:42:01,11.6,1049.1
2025-01-30 20:43:01,11.6,1048.7
2025-01-30 20:44:01,11.6,1048.6
2025-01-30 20:45:01,11.6,1048.8
2025-01-30 20:46:01,11.6,1047.9
2025-01-30 20:47:01,11.6,1048.1
2025-01-30 20:48:01,11.7,1049.0
2025-01-30 20:49:01,11.6,1048.9
2025-01-30 20:50:01,11.6,1049.3
2025-01-30 20:51:01,11.6,1048.3
2025-01-30 20:52:01,11.6,1048.8
2025-01-30 20:53:01,11.6,1049.0
2025-01-30 20:54:01,11.5,1048.9
2025-01-30 20:55:01,11.6,1048.8
2025-01-30 20:56:01,11.5,1048.7
2025-01-30 20:57:01,11.5,1049.1
2025-01-30 20:58:01,11.6,1048.6
2025-01-30 20:59:01,11.6,1049.0
2025-01-30 21:00:01,11.6,1049.6
2025-01-30 21:01:01,11.5,1048.7
2025-01-30 21:02:01,11.5,1049.2
2025-01-30 21:03:01,11.5,1048.6
2025-01-30 21:04:01,11.5,1049.2
2025-01-30 21:05:01,11.5,1048.6
2025-01-30 21:06:01,11.5,1049.1
2025-01-30 21:07:01,11.5,1049.1
2025-01-30 21:08:01,11.5,1048.9
2025-01-30 21:09:01,11.5,1048.6
2025-01-30 21:10:01,11.5,1048.7
2025-01-30 21:11:01,11.4,1049.3
2025-01-30 21:12:01,11.2,1049.4
2025-01-30 21:13:01,11.1,1048.9
2025-01-30 21:14:01,11.1,1049.3
2025-01-30 21:15:01,11.0,1048.9
2025-01-30 21:16:01,11.1,1049.3
2025-01-30 21:17:01,11.0,1048.6
2025-01-30 21:18:01,11.1,1048.8
2025-01-30 21:19:01,11.1,1049.0
2025-01-30 21:20:01,11.1,1049.2
2025-01-30 21:21:01,11.1,1049.6
2025-01-30 21:22:01,11.1,1048.8
2025-01-30 21:23:01,11.1,1048.8
2025-01-30 21:24:01,11.1,1049.0
2025-01-30 21:25:01,11.1,1049.3
2025-01-30 21:26:01,11.1,1049.4
2025-01-30 21:27:01,11.1,1049.0
2025-01-30 21:28:01,11.1,1049.4
2025-01-30 21:29:01,11.1,1049.4
2025-01-30 21:30:01,11.1,1049.5
2025-01-30 21:31:01,11.1,1048.7
2025-01-30 21:32:01,11.1,1049.2
2025-01-30 21:33:01,11.1,1049.6
2025-01-30 21:34:01,11.1,1049.2
2025-01-30 21:35:01,11.1,1048.6
2025-01-30 21:36:01,11.0,1048.7
2025-01-30 21:37:01,11.1,1048.6
2025-01-30 21:38:01,11.1,1049.0
2025-01-30 21:39:01,11.1,1049.4
2025-01-30 21:40:01,11.1,1049.1
2025-01-30 21:41:01,11.0,1049.2
2025-01-30 21:42:01,11.1,1049.0
2025-01-30 21:43:01,11.1,1048.9
2025-01-30 21:44:01,11.1,1049.1
2025-01-30 21:45:01,11.0,1048.9
2025-01-30 21:46:01,11.0,1048.6
2025-01-30 21:47:01,11.0,1048.5
2025-01-30 21:48:01,11.0,1048.9
2025-01-30 21:49:01,11.0,1048.7
2025-01-30 21:50:01,11.0,1048.7
2025-01-30 21:51:01,11.0,1048.2
2025-01-30 21:52:01,11.0,1049.2
2025-01-30 21:53:01,11.0,1049.3
2025-01-30 21:54:01,11.0,1049.0
2025-01-30 21:55:01,11.0,1049.0
2025-01-30 21:56:01,11.0,1049.1
2025-01-30 21:57:01,11.0,1049.1
2025-01-30 21:58:01,11.0,1049.7
2025-01-30 21:59:01,10.9,1049.2
2025-01-30 22:00:01,10.9,1049.1
2025-01-30 22:01:01,10.9,1048.6
2025-01-30 22:02:01,10.9,1049.3
2025-01-30 22:03:01,10.9,1049.3
2025-01-30 22:04:01,10.9,1048.9
2025-01-30 22:05:01,10.9,1049.4
2025-01-30 22:06:01,10.9,1049.2
2025-01-30 22:07:01,10.9,1049.4
2025-01-30 22:08:01,10.9,1049.0
2025-01-30 22:09:01,10.9,1049.1
2025-01-30 22:10:01,10.9,1049.5
2025-01-30 22:11:01,10.9,1048.9
2025-01-30 22:12:01,10.9,1048.8
2025-01-30 22:13:01,10.8,1049.1
2025-01-30 22:14:01,10.8,1049.1
2025-01-30 22:15:01,10.8,1049.5
2025-01-30 22:16:01,10.8,1049.0
2025-01-30 22:17:01,10.8,1049.2
2025-01-30 22:18:01,10.9,1049.2
2025-01-30 22:19:01,10.8,1049.6
2025-01-30 22:20:01,10.8,1049.1
2025-01-30 22:21:01,10.8,1049.2
2025-01-30 22:22:01,10.8,1049.1
2025-01-30 22:23:01,10.8,1049.5
2025-01-30 22:24:01,10.8,1049.4
2025-01-30 22:25:01,10.8,1048.9
2025-01-30 22:26:01,10.8,1050.0
2025-01-30 22:27:01,10.8,1049.7
2025-01-30 22:28:01,10.7,1049.2
2025-01-30 22:29:01,10.7,1049.9
2025-01-30 22:30:01,10.8,1049.3
2025-01-30 22:31:01,10.8,1049.5
2025-01-30 22:32:01,10.8,1049.5
2025-01-30 22:33:01,10.8,1048.6
2025-01-30 22:34:01,10.7,1049.5
2025-01-30 22:35:01,10.8,1049.1
2025-01-30 22:36:01,10.7,1049.4
2025-01-30 22:37:01,10.8,1048.9
2025-01-30 22:38:01,10.7,1049.6
2025-01-30 22:39:01,10.8,1049.2
2025-01-30 22:40:01,10.7,1049.7
2025-01-30 22:41:01,10.7,1049.1
2025-01-30 22:42:01,10.7,1049.3
2025-01-30 22:43:01,10.7,1048.9
2025-01-30 22:44:01,10.8,1049.3
2025-01-30 22:45:01,10.7,1048.5
2025-01-30 22:46:01,10.7,1049.9
2025-01-30 22:47:01,10.7,1049.2
2025-01-30 22:48:01,10.7,1049.3
2025-01-30 22:49:01,10.7,1049.3
2025-01-30 22:50:01,10.7,1049.5
2025-01-30 22:51:01,10.6,1049.3
2025-01-30 22:52:01,10.7,1049.0
2025-01-30 22:53:01,10.7,1050.0
2025-01-30 22:54:01,10.7,1049.8
2025-01-30 22:55:01,10.7,1049.4
2025-01-30 22:56:01,10.7,1049.8
2025-01-30 22:57:01,10.6,1050.0
2025-01-30 22:58:01,10.6,1050.1
2025-01-30 22:59:01,10.6,1049.9
2025-01-30 23:00:01,10.6,1050.0
2025-01-30 23:01:01,10.6,1050.0
2025-01-30 23:02:01,10.6,1049.5
2025-01-30 23:03:01,10.6,1050.1
2025-01-30 23:04:01,10.6,1050.0
2025-01-30 23:05:01,10.6,1049.3
2025-01-30 23:06:01,10.6,1049.9
2025-01-30 23:07:01,10.6,1049.5
2025-01-30 23:08:01,10.6,1049.7
2025-01-30 23:09:01,10.6,1049.9
2025-01-30 23:10:01,10.6,1049.7
2025-01-30 23:11:01,10.6,1050.2
2025-01-30 23:12:01,10.5,1049.9
2025-01-30 23:13:01,10.6,1049.8
2025-01-30 23:14:01,10.6,1049.8
2025-01-30 23:15:01,10.5,1050.9
2025-01-30 23:16:01,10.6,1050.5
2025-01-30 23:17:01,10.6,1049.9
2025-01-30 23:18:01,10.6,1050.4
2025-01-30 23:19:01,10.6,1050.5
2025-01-30 23:20:01,10.6,1050.2
2025-01-30 23:21:01,10.6,1050.6
2025-01-30 23:22:01,10.6,1049.9
2025-01-30 23:23:01,10.6,1050.2
2025-01-30 23:24:01,10.5,1050.2
2025-01-30 23:25:01,10.6,1050.5
2025-01-30 23:26:01,10.6,1049.8
2025-01-30 23:27:01,10.6,1050.1
2025-01-30 23:28:01,10.5,1049.8
2025-01-30 23:29:01,10.6,1049.6
2025-01-30 23:30:01,10.5,1049.7
2025-01-30 23:31:01,10.3,1050.4
2025-01-30 23:32:01,10.2,1050.8
2025-01-30 23:33:01,10.2,1050.5
2025-01-30 23:34:01,10.4,1051.3
2025-01-30 23:35:01,10.4,1051.2
2025-01-30 23:36:01,10.4,1051.0
2025-01-30 23:37:01,10.3,1050.4
2025-01-30 23:38:01,10.4,1051.4
2025-01-30 23:39:01,10.3,1051.3
2025-01-30 23:40:01,10.4,1051.1
2025-01-30 23:41:01,10.3,1050.8
2025-01-30 23:42:01,10.4,1051.2
2025-01-30 23:43:01,10.3,1051.5
2025-01-30 23:44:01,10.3,1050.9
2025-01-30 23:45:01,10.2,1050.8
2025-01-30 23:46:01,10.2,1051.4
2025-01-30 23:47:01,10.6,1050.8
2025-01-30 23:48:01,10.7,1050.5
2025-01-30 23:49:01,10.6,1051.7
2025-01-30 23:50:01,10.5,1050.4
2025-01-30 23:51:01,10.8,1050.7
2025-01-30 23:52:01,10.7,1051.2
2025-01-30 23:53:01,10.9,1050.4
2025-01-30 23:54:01,11.0,1048.6
2025-01-30 23:55:01,11.0,1050.6
2025-01-30 23:56:01,11.1,1050.7
2025-01-30 23:57:01,11.4,1056.1
2025-01-30 23:58:01,11.3,1050.4
2025-01-30 23:59:01,11.7,1050.1
2025-01-31 00:00:01,11.8,1050.7
2025-01-31 00:01:01,11.7,1050.4
2025-01-31 00:02:01,11.7,1050.6
2025-01-31 00:03:01,11.8,1050.9
2025-01-31 00:04:01,12.0,1050.6
2025-01-31 00:05:01,12.1,1054.3
2025-01-31 00:06:01,12.3,1049.6
2025-01-31 00:07:01,12.6,1050.0
2025-01-31 00:08:01,12.6,1049.8
2025-01-31 00:09:01,12.6,1050.2
2025-01-31 00:10:01,12.5,1050.2
2025-01-31 00:11:01,12.7,1049.7
2025-01-31 00:12:01,12.8,1050.2
2025-01-31 00:13:01,12.8,1050.3
2025-01-31 00:14:01,12.9,1050.1
2025-01-31 00:15:01,12.9,1050.4
2025-01-31 00:16:01,13.0,1049.5
2025-01-31 00:17:01,12.9,1050.2
2025-01-31 00:18:01,13.1,1078.2
2025-01-31 00:19:01,13.1,1049.7
2025-01-31 00:20:01,13.1,1049.6
2025-01-31 00:21:01,13.2,1071.3
2025-01-31 00:22:01,13.1,1050.0
2025-01-31 00:23:01,13.3,1050.1
2025-01-31 00:24:01,13.3,1049.9
2025-01-31 00:25:01,13.3,1049.6
2025-01-31 00:26:01,13.4,1050.3
2025-01-31 00:27:01,13.3,1049.4
2025-01-31 00:28:01,13.5,1050.7
2025-01-31 00:29:01,13.5,1049.1
2025-01-31 00:30:01,13.6,1049.8
2025-01-31 00:31:01,13.5,1049.8
2025-01-31 00:32:01,13.6,1050.0
2025-01-31 00:33:01,13.6,1078.6
2025-01-31 00:34:01,13.6,1102.3
2025-01-31 00:35:01,13.7,1066.6
2025-01-31 00:36:01,13.7,1048.7
2025-01-31 00:37:01,13.6,1049.5
2025-01-31 00:38:01,13.7,1049.8
2025-01-31 00:39:01,13.7,1049.5
2025-01-31 00:40:01,13.7,1049.7
2025-01-31 00:41:01,13.7,1049.2
2025-01-31 00:42:01,13.7,1060.5
2025-01-31 00:43:01,13.7,1050.2
2025-01-31 00:44:01,13.9,1049.7
2025-01-31 00:45:01,13.8,1049.4
2025-01-31 00:46:01,13.8,1049.7
2025-01-31 00:47:01,13.8,1049.8
2025-01-31 00:48:01,13.8,1049.7
2025-01-31 00:49:01,13.8,1049.7
2025-01-31 00:50:01,13.8,1049.2
2025-01-31 00:51:01,13.8,1080.3
2025-01-31 00:52:01,13.9,1077.4
2025-01-31 00:53:01,13.9,1049.4
2025-01-31 00:54:01,13.9,1049.7
2025-01-31 00:55:01,13.9,1049.5
2025-01-31 00:56:01,13.9,1049.4
2025-01-31 00:57:01,13.9,1060.0
2025-01-31 00:58:01,13.9,1059.8
2025-01-31 00:59:01,13.9,1050.0
2025-01-31 01:00:01,13.9,1074.0
2025-01-31 01:01:01,13.9,1049.3
2025-01-31 01:02:01,13.9,1113.1
2025-01-31 01:03:01,13.9,1116.2
2025-01-31 01:04:01,13.9,1110.5
2025-01-31 01:05:01,14.0,1082.3
2025-01-31 01:06:01,13.9,1058.5
2025-01-31 01:07:01,14.0,1069.7
2025-01-31 01:08:01,14.0,1092.9
2025-01-31 01:09:01,13.9,1100.3
2025-01-31 01:10:01,14.0,1076.3
2025-01-31 01:11:01,14.0,1100.1
2025-01-31 01:12:01,14.0,1064.2
2025-01-31 01:13:01,14.0,1152.9
2025-01-31 01:14:01,14.0,1093.3
2025-01-31 01:15:01,14.0,1049.9
2025-01-31 01:16:01,14.0,1049.2
2025-01-31 01:17:01,14.0,1090.5
2025-01-31 01:18:01,14.0,1063.3
2025-01-31 01:19:01,13.9,1110.9
2025-01-31 01:20:01,14.0,1053.8
2025-01-31 01:21:01,14.0,1089.3
2025-01-31 01:22:01,14.0,1077.4
2025-01-31 01:23:01,14.0,1074.3
2025-01-31 01:24:01,14.0,1079.2
2025-01-31 01:25:01,14.0,1075.8
2025-01-31 01:26:01,14.0,1121.1
2025-01-31 01:27:01,14.0,1118.3
2025-01-31 01:28:01,14.0,1136.6
2025-01-31 01:29:01,14.0,1097.0
2025-01-31 01:30:01,14.0,1048.9
2025-01-31 01:31:01,14.0,1109.8
2025-01-31 01:32:01,14.1,1109.6
2025-01-31 01:33:01,14.0,1076.9
2025-01-31 01:34:01,14.0,1064.8
2025-01-31 01:35:01,14.0,1074.8
2025-01-31 01:36:01,14.0,1103.8
2025-01-31 01:37:01,14.0,1148.4
2025-01-31 01:38:01,14.0,1093.8
2025-01-31 01:39:01,14.0,1168.5
2025-01-31 01:40:01,14.0,1111.9
2025-01-31 01:41:01,14.1,1102.2
2025-01-31 01:42:01,14.0,1088.3
2025-01-31 01:43:01,14.1,1086.6
2025-01-31 01:44:01,14.0,1098.8
2025-01-31 01:45:01,14.0,1130.2
2025-01-31 01:46:01,14.1,1068.9
2025-01-31 01:47:01,14.1,1106.6
2025-01-31 01:48:01,14.1,1115.9
2025-01-31 01:49:01,14.1,1083.5
2025-01-31 01:50:01,14.1,1087.2
2025-01-31 01:51:01,14.1,1085.7
2025-01-31 01:52:01,14.1,1097.2
2025-01-31 01:53:01,14.1,1144.5
2025-01-31 01:54:01,14.1,1101.0
2025-01-31 01:55:01,14.1,1129.2
2025-01-31 01:56:01,14.1,1066.6
2025-01-31 01:57:01,14.1,1065.1
2025-01-31 01:58:01,14.1,1109.1
2025-01-31 01:59:01,14.1,1084.7
2025-01-31 02:00:01,14.1,1151.8
2025-01-31 02:01:01,14.1,1116.0
2025-01-31 02:02:01,14.1,1172.7
2025-01-31 02:03:01,14.1,1086.2
2025-01-31 02:04:01,14.1,1172.4
2025-01-31 02:05:01,14.1,1118.0
2025-01-31 02:06:01,14.1,1213.0
2025-01-31 02:07:01,14.1,1140.8
2025-01-31 02:08:01,14.1,1128.9
2025-01-31 02:09:01,14.1,1095.1
2025-01-31 02:10:01,14.1,1081.2
2025-01-31 02:11:01,14.1,1141.9
2025-01-31 02:12:01,14.1,1082.8
2025-01-31 02:13:01,14.1,1135.2
2025-01-31 02:14:01,14.1,1148.2
2025-01-31 02:15:01,14.2,1153.1
2025-01-31 02:16:01,14.2,1133.1
2025-01-31 02:17:01,14.1,1204.4
2025-01-31 02:18:01,14.2,1244.5
2025-01-31 02:19:01,14.2,1145.9
2025-01-31 02:20:01,14.2,1213.0
2025-01-31 02:21:01,14.2,1136.5
2025-01-31 02:22:01,14.1,1119.4
2025-01-31 02:23:01,14.1,1168.0
2025-01-31 02:24:01,14.1,1130.5
2025-01-31 02:25:01,14.1,1160.3
2025-01-31 02:26:01,14.2,1145.8
2025-01-31 02:27:01,14.2,1160.9
2025-01-31 02:28:01,14.2,1119.4
2025-01-31 02:29:01,14.1,1131.1
2025-01-31 02:30:01,14.2,1141.5
2025-01-31 02:31:01,14.2,1136.5
2025-01-31 02:32:01,14.2,1138.2
2025-01-31 02:33:01,14.1,1178.9
2025-01-31 02:34:01,14.1,1190.3
2025-01-31 02:35:01,14.2,1175.8
2025-01-31 02:36:01,14.2,1146.9
2025-01-31 02:37:01,14.2,1132.8
2025-01-31 02:38:01,14.1,1212.7
2025-01-31 02:39:01,14.1,1145.5
2025-01-31 02:40:01,14.1,1189.2
2025-01-31 02:41:01,14.2,1163.8
2025-01-31 02:42:01,14.1,1247.1
2025-01-31 02:43:01,14.1,1258.7
2025-01-31 02:44:01,14.1,1197.5
2025-01-31 02:45:01,14.2,1156.5
2025-01-31 02:46:01,14.2,1221.9
2025-01-31 02:47:01,14.1,1148.1
2025-01-31 02:48:01,14.2,1210.6
2025-01-31 02:49:01,14.2,1210.1
2025-01-31 02:50:01,14.2,1168.0
2025-01-31 02:51:01,14.2,1131.9
2025-01-31 02:52:01,14.2,1151.5
2025-01-31 02:53:01,14.2,1162.0
2025-01-31 02:54:01,14.2,1188.7
2025-01-31 02:55:01,14.2,1227.9
2025-01-31 02:56:01,14.2,1208.5
2025-01-31 02:57:01,14.2,1143.0
2025-01-31 02:58:01,14.1,1330.3
2025-01-31 02:59:01,14.2,1171.6
2025-01-31 03:00:01,14.2,1170.3
2025-01-31 03:01:01,14.2,1154.5
2025-01-31 03:02:01,14.2,1170.6
2025-01-31 03:03:01,14.1,1195.8
2025-01-31 03:04:01,14.2,1158.3
2025-01-31 03:05:01,14.2,1189.4
2025-01-31 03:06:01,14.2,1158.9
2025-01-31 03:07:01,14.1,1174.9
2025-01-31 03:08:01,14.2,1182.0
2025-01-31 03:09:01,14.2,1211.0
2025-01-31 03:10:01,14.2,1174.0
2025-01-31 03:11:01,14.1,1207.8
2025-01-31 03:12:01,14.2,1276.0
2025-01-31 03:13:01,14.2,1152.3
2025-01-31 03:14:01,14.1,1167.5
2025-01-31 03:15:01,14.1,1145.6
2025-01-31 03:16:01,14.1,1167.0
2025-01-31 03:17:01,14.2,1153.6
2025-01-31 03:18:01,14.1,1190.9
2025-01-31 03:19:01,14.2,1174.8
2025-01-31 03:20:01,14.2,1160.8
2025-01-31 03:21:01,14.1,1179.9
2025-01-31 03:22:01,14.2,1173.7
2025-01-31 03:23:01,14.2,1181.1
2025-01-31 03:24:01,14.2,1158.7
2025-01-31 03:25:01,14.1,1169.8
2025-01-31 03:26:01,14.2,1235.8
2025-01-31 03:27:01,14.1,1198.4
2025-01-31 03:28:01,14.2,1242.0
2025-01-31 03:29:01,14.2,1171.5
2025-01-31 03:30:01,14.2,1154.1
2025-01-31 03:31:01,14.2,1275.0
2025-01-31 03:32:01,14.2,1176.8
2025-01-31 03:33:01,14.2,1163.5
2025-01-31 03:34:01,14.3,1247.5
2025-01-31 03:35:01,14.2,1246.8
2025-01-31 03:36:01,14.2,1151.6
2025-01-31 03:37:01,14.2,1185.8
2025-01-31 03:38:01,14.2,1196.8
2025-01-31 03:39:01,14.2,1161.8
2025-01-31 03:40:01,14.2,1197.1
2025-01-31 03:41:01,14.2,1169.0
2025-01-31 03:42:01,14.1,1172.1
2025-01-31 03:43:01,14.2,1295.9
2025-01-31 03:44:01,14.1,1251.1
2025-01-31 03:45:01,14.1,1178.5
2025-01-31 03:46:01,14.2,1218.4
2025-01-31 03:47:01,14.2,1206.4
2025-01-31 03:48:01,14.1,1189.0
2025-01-31 03:49:01,14.1,1219.2
2025-01-31 03:50:01,14.1,1150.2
2025-01-31 03:51:01,14.2,1176.4
2025-01-31 03:52:01,14.1,1182.3
2025-01-31 03:53:01,14.1,1171.3
2025-01-31 03:54:01,14.2,1176.3
2025-01-31 03:55:01,14.1,1141.8
2025-01-31 03:56:01,14.2,1172.1
2025-01-31 03:57:01,14.1,1159.1
2025-01-31 03:58:01,14.2,1219.1
2025-01-31 03:59:01,14.2,1218.1
2025-01-31 04:00:01,14.1,1257.4
2025-01-31 04:01:01,14.2,1185.8
2025-01-31 04:02:01,14.1,1176.3
2025-01-31 04:03:01,14.1,1206.8
2025-01-31 04:04:01,14.1,1148.8
2025-01-31 04:05:01,14.1,1169.5
2025-01-31 04:06:01,14.2,1220.8
2025-01-31 04:07:01,14.1,1208.9
2025-01-31 04:08:01,14.2,1195.5
2025-01-31 04:09:01,14.2,1183.9
2025-01-31 04:10:01,14.2,1171.0
2025-01-31 04:11:01,14.1,1184.2
2025-01-31 04:12:01,14.2,1148.1
2025-01-31 04:13:01,14.2,1134.9
2025-01-31 04:14:01,14.2,1242.7
2025-01-31 04:15:01,14.1,1201.7
2025-01-31 04:16:01,14.1,1170.7
2025-01-31 04:17:01,14.1,1208.9
2025-01-31 04:18:01,14.1,1252.8
2025-01-31 04:19:01,14.1,1245.5
2025-01-31 04:20:01,14.1,1194.8
2025-01-31 04:21:01,14.1,1212.7
2025-01-31 04:22:01,14.1,1181.0
2025-01-31 04:23:01,14.1,1243.1
2025-01-31 04:24:01,14.1,1182.4
2025-01-31 04:25:01,14.1,1203.7
2025-01-31 04:26:01,14.1,1169.9
2025-01-31 04:27:01,14.1,1187.6
2025-01-31 04:28:01,14.1,1163.4
2025-01-31 04:29:01,14.1,1164.6
2025-01-31 04:30:01,14.1,1241.8
2025-01-31 04:31:01,14.1,1180.2
2025-01-31 04:32:01,14.1,1227.6
2025-01-31 04:33:01,14.1,1164.5
2025-01-31 04:34:01,14.1,1229.1
2025-01-31 04:35:01,14.1,1164.8
2025-01-31 04:36:01,14.1,1180.6
2025-01-31 04:37:01,14.1,1176.3
2025-01-31 04:38:01,14.1,1174.2
2025-01-31 04:39:01,14.2,1172.2
2025-01-31 04:40:01,14.1,1185.7
2025-01-31 04:41:01,14.1,1208.3
2025-01-31 04:42:01,14.2,1201.7
2025-01-31 04:43:01,14.1,1188.3
2025-01-31 04:44:01,14.1,1164.3
2025-01-31 04:45:01,14.1,1170.8
2025-01-31 04:46:01,14.1,1249.9
2025-01-31 04:47:01,14.2,1202.1
2025-01-31 04:48:01,14.1,1164.7
2025-01-31 04:49:01,14.1,1166.6
2025-01-31 04:50:01,14.1,1177.1
2025-01-31 04:51:01,14.1,1180.8
2025-01-31 04:52:01,14.2,1179.6
2025-01-31 04:53:01,14.1,1187.8
2025-01-31 04:54:01,14.1,1179.6
2025-01-31 04:55:01,14.2,1221.9
2025-01-31 04:56:01,14.2,1158.6
2025-01-31 04:57:01,14.1,1248.8
2025-01-31 04:58:01,14.1,1148.7
2025-01-31 04:59:01,14.2,1169.6
2025-01-31 05:00:01,14.2,1136.9
2025-01-31 05:01:01,14.1,1132.4
2025-01-31 05:02:01,14.2,1141.7
2025-01-31 05:03:01,14.1,1170.3
2025-01-31 05:04:01,14.1,1210.4
2025-01-31 05:05:01,14.1,1210.3
2025-01-31 05:06:01,14.1,1210.1
2025-01-31 05:07:01,14.1,1159.5
2025-01-31 05:08:01,14.1,1155.6
2025-01-31 05:09:01,14.1,1169.7
2025-01-31 05:10:01,14.1,1147.9
2025-01-31 05:11:01,14.1,1146.5
2025-01-31 05:12:01,14.2,1185.5
2025-01-31 05:13:01,14.1,1171.8
2025-01-31 05:14:01,14.2,1192.6
2025-01-31 05:15:01,14.1,1138.3
2025-01-31 05:16:01,14.1,1149.7
2025-01-31 05:17:01,14.1,1095.1
2025-01-31 05:18:01,14.1,1149.0
2025-01-31 05:19:01,14.1,1196.2
2025-01-31 05:20:01,14.1,1136.2
2025-01-31 05:21:01,14.1,1164.4
2025-01-31 05:22:01,14.1,1124.4
2025-01-31 05:23:01,14.1,1118.2
2025-01-31 05:24:01,14.1,1147.0
2025-01-31 05:25:01,14.1,1147.4
2025-01-31 05:26:01,14.2,1133.7
2025-01-31 05:27:01,14.1,1097.2
2025-01-31 05:28:01,14.1,1148.3
2025-01-31 05:29:01,14.1,1148.1
2025-01-31 05:30:01,14.1,1196.7
2025-01-31 05:31:01,14.1,1152.4
2025-01-31 05:32:01,14.1,1149.5
2025-01-31 05:33:01,14.1,1149.4
2025-01-31 05:34:01,14.1,1127.8
2025-01-31 05:35:01,14.1,1174.0
2025-01-31 05:36:01,14.1,1136.1
2025-01-31 05:37:01,14.1,1124.4
2025-01-31 05:38:01,14.1,1146.9
2025-01-31 05:39:01,14.1,1205.2
2025-01-31 05:40:01,14.1,1123.5
2025-01-31 05:41:01,14.1,1138.6
2025-01-31 05:42:01,14.2,1178.4
2025-01-31 05:43:01,14.2,1100.1
2025-01-31 05:44:01,14.1,1117.5
2025-01-31 05:45:01,14.1,1119.4
2025-01-31 05:46:01,14.1,1141.5
2025-01-31 05:47:01,14.1,1104.5
2025-01-31 05:48:01,14.1,1094.5
2025-01-31 05:49:01,14.1,1120.2
2025-01-31 05:50:01,14.1,1187.6
2025-01-31 05:51:01,14.1,1146.6
2025-01-31 05:52:01,14.1,1180.6
2025-01-31 05:53:01,14.1,1142.0
2025-01-31 05:54:01,14.1,1138.5
2025-01-31 05:55:01,14.1,1095.1
2025-01-31 05:56:01,14.1,1092.5
2025-01-31 05:57:01,14.1,1099.9
2025-01-31 05:58:01,14.1,1151.3
2025-01-31 05:59:01,14.1,1119.4
2025-01-31 06:00:01,14.1,1088.5
2025-01-31 06:01:01,14.1,1112.4
2025-01-31 06:02:01,14.1,1128.8
2025-01-31 06:03:01,14.1,1187.2
2025-01-31 06:04:01,14.1,1092.2
2025-01-31 06:05:01,14.1,1093.2
